id,carat,cut,color,clarity,depth,table,x,y,z,price
173986,0.72,Ideal,E,SI1,60.7,57.0,5.8,5.75,3.5,2847
28862,0.7,Good,E,VVS2,63.9,57.0,5.61,5.55,3.57,3326
166582,0.41,Ideal,G,VS1,62.8,57.0,4.76,4.74,2.98,961
74281,0.42,Ideal,G,VS2,61.8,56.0,4.8,4.83,2.98,1087
51771,0.51,Ideal,I,SI2,60.1,62.0,5.17,5.19,3.12,1057
73559,1.29,Premium,H,VS2,60.7,58.0,7.06,7.0,4.27,8194
153715,0.26,Premium,E,VVS1,62.2,59.0,4.15,4.11,2.57,769
89605,1.5,Very Good,J,SI1,63.1,57.0,7.28,7.2,4.55,7096
171280,0.3,Ideal,G,VVS1,61.5,56.0,4.34,4.36,2.67,814
21447,0.41,Ideal,E,VVS2,62.6,55.0,4.77,4.74,2.98,1243
102474,1.56,Premium,G,VS1,59.5,58.0,7.61,7.53,4.51,14687
113071,0.4,Premium,H,VS1,61.6,58.0,4.78,4.74,2.93,1113
114140,2.7,Fair,F,I1,65.4,59.0,8.84,8.57,5.58,10940
3133,0.42,Premium,I,VVS1,61.9,57.0,4.8,4.78,2.97,945
133454,0.41,Premium,H,VS1,62.4,58.0,4.74,4.71,2.95,1059
168667,0.93,Premium,E,SI1,59.3,60.0,6.33,6.38,3.77,4441
60603,0.81,Ideal,D,VS2,62.4,57.0,5.97,5.95,3.72,3618
131570,0.3,Ideal,G,VVS1,62.2,57.0,4.26,4.28,2.66,787
38387,0.73,Ideal,G,VS1,61.8,57.0,5.79,5.76,3.57,3175
69761,0.72,Very Good,E,VS2,62.9,58.0,5.68,5.74,3.58,2896
5657,0.57,Ideal,D,SI1,61.9,55.0,5.36,5.3,3.3,1847
117929,0.56,Ideal,G,SI1,60.7,56.0,5.31,5.34,3.24,1662
7294,0.71,Very Good,G,VS1,62.3,59.0,5.71,5.67,3.55,2922
37233,0.57,Ideal,E,SI1,61.6,55.0,5.37,5.33,3.3,1739
155024,1.17,Ideal,F,VVS1,61.8,56.0,6.78,6.73,4.17,10572
43302,0.3,Ideal,D,VVS2,61.2,55.0,4.37,4.38,2.68,814
55401,0.4,Very Good,H,SI1,62.1,60.0,4.77,4.75,2.96,706
27400,0.41,Good,G,VS1,63.1,56.0,4.75,4.8,2.99,805
188579,1.5,Good,J,SI1,64.0,58.0,7.16,7.23,4.6,7520
14392,1.53,Premium,I,SI2,59.8,60.0,7.47,7.44,4.47,7840
59275,0.33,Ideal,G,IF,61.9,56.0,4.45,4.48,2.76,984
60862,0.54,Ideal,I,VS1,62.0,57.0,5.25,5.27,3.27,1350
186362,1.12,Ideal,H,SI1,62.4,57.0,6.66,6.7,4.16,5418
119554,1.2,Ideal,E,SI1,61.1,58.0,6.8,6.74,4.14,6248
169769,0.78,Ideal,F,SI1,62.5,57.0,5.83,5.88,3.66,2657
128495,1.03,Ideal,G,VS1,61.2,56.0,6.5,6.53,3.99,7492
767,1.22,Ideal,H,VS2,60.7,59.0,6.92,6.89,4.19,5885
22847,1.2,Very Good,G,VS2,63.1,54.0,6.7,6.81,4.26,8977
22571,0.75,Good,E,SI1,63.9,61.0,5.72,5.74,3.66,2906
26662,0.42,Premium,F,VVS1,60.0,59.0,4.85,4.85,2.91,1323
66732,0.32,Ideal,E,VVS2,61.2,57.0,4.42,4.44,2.71,842
25916,0.52,Ideal,E,VS2,61.3,56.0,5.21,5.17,3.18,1815
156265,0.54,Ideal,D,VS1,61.6,57.0,5.25,5.23,3.22,2100
32683,0.24,Good,F,VVS2,63.8,56.0,3.95,3.98,2.51,504
71300,1.01,Premium,D,SI1,62.7,60.0,6.34,6.3,3.96,5690
41995,0.31,Very Good,G,IF,63.4,56.0,4.35,4.38,2.77,871
42237,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.37,2.72,900
114736,0.71,Ideal,F,SI1,61.3,56.0,5.73,5.76,3.52,2942
159568,1.01,Premium,G,VS1,61.7,59.0,6.43,6.4,3.97,6843
28067,0.57,Ideal,G,VVS2,62.1,56.0,5.31,5.34,3.3,2041
15549,1.01,Very Good,G,VVS2,63.0,58.0,6.34,6.37,4.01,8587
89368,0.91,Very Good,G,VS2,63.4,58.0,6.12,6.17,3.89,4309
165086,1.55,Very Good,H,SI1,61.2,54.0,7.45,7.49,4.57,10380
79827,1.0,Premium,G,SI1,61.2,61.0,6.37,6.4,3.91,4640
21858,1.01,Premium,D,SI2,62.6,59.0,6.34,6.37,3.98,4158
13771,0.7,Ideal,I,VVS2,61.8,57.0,5.66,5.68,3.51,2155
99350,1.53,Ideal,D,SI2,62.5,56.0,7.4,7.48,4.65,10372
58530,2.0,Very Good,I,SI1,63.5,58.0,7.9,7.88,5.01,15990
29979,1.0,Premium,H,SI2,62.0,61.0,6.37,6.4,3.96,4082
182175,0.71,Premium,D,SI2,59.4,62.0,5.84,5.8,3.44,2364
