id,carat,cut,color,clarity,depth,table,x,y,z,price
32687,0.32,Ideal,G,VS2,62.4,55.0,4.37,4.4,2.73,561
131559,0.71,Ideal,H,SI1,61.2,56.0,5.77,5.82,3.53,2230
110032,1.61,Ideal,D,SI1,61.9,55.0,7.51,7.54,4.66,11196
58405,0.55,Ideal,G,VVS1,61.7,55.0,5.26,5.24,3.24,2005
36330,0.31,Ideal,G,VS1,62.2,57.0,4.33,4.31,2.69,802
124315,0.38,Ideal,G,VVS1,62.2,54.0,4.7,4.64,2.89,988
152597,0.31,Ideal,G,VS2,61.4,54.0,4.37,4.46,2.71,557
151972,1.07,Ideal,H,SI1,62.2,56.0,6.57,6.53,4.07,5529
154384,0.3,Ideal,H,SI1,61.5,55.0,4.31,4.34,2.66,411
96877,1.12,Ideal,I,VS2,61.8,57.0,6.67,6.63,4.12,4712
64599,1.0,Very Good,F,VVS2,62.5,57.0,6.39,6.42,4.0,8442
50979,0.42,Ideal,G,VVS1,60.5,57.0,4.85,4.88,2.94,1200
176672,1.01,Very Good,I,VS2,60.6,61.0,6.29,6.32,3.83,4416
57295,1.38,Ideal,H,VS1,62.7,56.0,7.05,7.12,4.46,9081
88666,1.01,Premium,F,SI1,62.8,60.0,6.38,6.36,4.0,4586
79349,0.3,Premium,E,VS2,61.1,60.0,4.32,4.37,2.66,844
42055,0.51,Good,D,SI1,63.2,56.0,5.09,5.14,3.23,1436
154180,0.32,Ideal,F,VS2,62.0,56.0,4.39,4.41,2.73,828
24336,2.01,Premium,F,SI2,62.4,59.0,8.02,7.84,4.96,12707
81198,1.01,Premium,G,VS2,60.2,59.0,6.54,6.5,3.92,7283
56435,0.3,Premium,H,VS2,61.3,60.0,4.28,4.3,2.63,608
159371,0.52,Ideal,E,SI1,63.0,55.0,5.17,5.14,3.25,1778
7389,1.54,Premium,F,SI2,61.1,59.0,7.38,7.48,4.53,9505
9174,0.34,Ideal,I,SI1,61.6,55.0,4.5,4.56,2.79,445
88159,0.7,Very Good,E,SI1,63.6,59.0,5.63,5.67,3.59,3285
94430,0.9,Premium,H,VS1,61.6,58.0,6.19,6.14,3.8,4400
47342,0.33,Premium,G,VVS1,60.5,59.0,4.48,4.45,2.7,1114
5093,2.11,Premium,J,SI2,62.4,58.0,8.16,8.09,5.08,12657
128789,0.5,Good,E,VS2,59.6,61.0,5.22,5.25,3.11,1629
128522,0.5,Good,G,IF,62.2,62.0,4.94,4.97,3.09,1857
95508,0.31,Ideal,F,VVS1,61.3,55.0,4.38,4.39,2.69,840
95338,1.03,Premium,H,SI1,59.9,61.0,6.56,6.52,3.92,4771
23644,2.01,Ideal,D,SI2,62.9,57.0,8.02,7.96,5.04,16703
20449,0.3,Good,E,VVS2,63.4,57.0,4.24,4.27,2.7,667
5851,1.58,Ideal,H,SI1,61.5,56.0,7.52,7.47,4.61,10934
52179,0.72,Ideal,F,SI1,61.7,57.0,5.75,5.77,3.55,2749
49377,0.4,Premium,G,VS2,61.0,60.0,4.7,4.75,2.88,702
121913,1.22,Premium,D,SI2,61.6,57.0,6.85,6.8,4.21,6263
171167,0.74,Premium,G,SI2,61.1,58.0,5.82,5.77,3.55,2106
184577,0.7,Very Good,D,SI2,60.3,59.0,5.74,5.78,3.47,2431
169747,0.32,Ideal,H,VVS1,61.8,56.0,4.38,4.35,2.7,936
120782,0.54,Ideal,G,VVS2,60.8,56.0,5.25,5.31,3.21,1789
175902,1.01,Premium,D,SI1,62.4,58.0,6.36,6.41,3.99,5780
