id,carat,cut,color,clarity,depth,table,x,y,z,price
33570,1.02,Very Good,D,SI2,60.6,58.0,6.56,6.6,3.99,4633
6795,1.05,Ideal,E,VS1,61.2,57.0,6.53,6.54,4.0,7924
136649,0.74,Premium,H,VS2,60.9,57.0,5.84,5.87,3.57,2594
190061,0.91,Premium,G,SI2,61.9,57.0,6.23,6.19,3.84,3849
93860,1.51,Very Good,I,SI1,62.8,56.0,7.25,7.3,4.57,7928
115847,1.58,Ideal,G,VS2,61.7,56.0,7.47,7.53,4.63,15968
31359,1.1,Ideal,H,SI1,61.4,55.0,6.69,6.66,4.11,5096
167507,0.7,Very Good,E,SI1,62.3,59.0,5.67,5.71,3.55,2002
66177,1.1,Ideal,E,SI2,61.3,55.0,6.64,6.69,4.09,6133
133533,1.11,Ideal,G,VVS2,62.0,56.0,6.65,6.65,4.12,8941
154762,1.2,Ideal,H,SI1,61.8,56.0,6.73,6.82,4.19,6485
141177,1.51,Premium,H,VS1,61.7,59.0,7.38,7.33,4.53,10967
183474,0.9,Very Good,G,SI1,63.4,60.0,6.07,6.12,3.88,3536
96999,0.31,Premium,E,SI2,60.5,60.0,4.4,4.38,2.65,558
10615,0.83,Very Good,D,SI1,63.0,57.0,5.95,5.99,3.75,3267
82082,1.13,Ideal,E,VVS2,60.5,57.0,6.85,6.75,4.11,10185
59096,0.72,Ideal,E,SI2,61.5,56.0,5.77,5.81,3.56,2247
85051,0.34,Ideal,E,VS2,61.6,55.0,4.44,4.47,2.75,745
9471,0.32,Ideal,G,SI2,61.4,57.0,4.38,4.41,2.7,477
25408,0.56,Premium,E,SI1,61.3,57.0,5.33,5.37,3.28,1698
95220,0.37,Ideal,F,VS1,60.5,57.0,4.62,4.67,2.81,921
41662,0.35,Ideal,F,SI1,62.3,56.0,4.49,4.52,2.81,521
176889,0.55,Ideal,G,VVS2,61.4,56.0,5.26,5.3,3.24,1877
119886,0.54,Very Good,H,VS1,61.3,57.0,5.25,5.28,3.22,1628
7061,0.32,Ideal,G,IF,61.6,55.0,4.42,4.41,2.72,946
95494,1.0,Premium,E,VS1,61.1,60.0,6.39,6.42,3.92,6622
71610,0.31,Very Good,F,VVS2,63.0,55.0,4.33,4.34,2.73,907
67612,1.51,Premium,F,SI2,62.4,58.0,7.3,7.35,4.57,8728
123739,1.2,Very Good,H,SI1,62.6,57.0,6.78,6.71,4.22,6274
180384,0.51,Premium,D,VS2,62.8,59.0,5.05,5.06,3.18,1632
171239,0.7,Premium,F,SI1,60.3,59.0,5.71,5.74,3.46,2214
166575,0.3,Premium,H,SI1,61.8,60.0,4.31,4.24,2.64,554
36211,1.01,Premium,E,SI2,61.5,57.0,6.47,6.44,3.97,3984
174364,0.36,Ideal,D,SI1,62.2,55.0,4.54,4.6,2.84,851
110690,1.22,Premium,E,SI1,61.8,58.0,6.88,6.84,4.22,7869
25169,0.85,Good,H,SI2,63.1,58.0,6.01,6.09,3.78,2184
37808,0.32,Premium,I,VS2,60.0,60.0,4.45,4.49,2.69,454
110159,0.52,Very Good,G,VS2,62.8,55.0,5.11,5.14,3.22,1577
173006,0.54,Ideal,G,VS1,61.1,57.0,5.24,5.27,3.21,1824
77529,0.25,Very Good,F,VVS2,59.8,59.0,4.12,4.14,2.47,575
51998,0.7,Premium,H,VS1,61.1,58.0,5.75,5.71,3.5,2440
180683,1.0,Good,G,SI1,63.6,61.0,6.34,6.38,4.04,4620
80827,1.0,Ideal,F,SI1,62.7,56.0,6.37,6.41,4.0,5740
36553,0.23,Very Good,E,VVS2,62.6,58.0,3.88,3.92,2.43,633
170015,0.57,Ideal,G,VS2,61.4,56.0,5.34,5.37,3.29,1662
176700,1.7,Good,G,VS2,63.8,56.0,7.47,7.44,4.78,16091
164568,1.06,Ideal,G,VS2,62.2,57.0,6.52,6.49,4.05,6659
94398,0.33,Premium,E,VS1,61.2,58.0,4.36,4.41,2.68,752
129089,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.34,2.67,658
155003,0.41,Ideal,E,VS2,62.8,57.0,4.73,4.7,2.96,1024
153987,0.91,Ideal,F,VS1,61.5,57.0,6.24,6.29,3.86,4805
37685,1.01,Ideal,G,VS1,62.7,54.0,6.36,6.43,4.01,7418
37381,1.3,Good,H,SI2,61.3,61.0,7.0,7.04,4.27,6294
187448,0.71,Very Good,H,VS1,61.6,55.0,5.72,5.75,3.53,2569
149766,2.0,Very Good,I,VS2,59.3,62.0,8.14,8.17,4.85,15826
137336,1.51,Ideal,E,SI2,62.8,56.0,7.33,7.22,4.58,8120
84233,0.72,Very Good,H,VS2,61.3,60.0,5.73,5.79,3.53,2605
753,1.05,Ideal,F,SI2,61.0,59.0,6.56,6.51,3.99,4560
105933,0.7,Ideal,I,VS2,61.8,56.0,5.7,5.73,3.53,2170
101540,0.76,Premium,G,SI2,58.3,59.0,5.97,5.95,3.51,2649
102591,0.3,Ideal,D,VS1,61.4,56.0,4.34,4.36,2.67,752
111067,0.38,Ideal,G,VS2,62.2,54.0,4.64,4.67,2.89,984
98409,0.5,Very Good,H,SI1,61.0,61.0,5.04,5.02,3.07,1180
100638,0.4,Very Good,G,SI1,63.2,57.0,4.72,4.75,2.99,926
138325,0.7,Very Good,F,VS2,62.9,58.0,5.61,5.66,3.53,2478
109386,0.74,Very Good,E,VS2,62.3,58.0,5.75,5.79,3.59,2952
128182,0.91,Ideal,E,VS1,60.9,56.0,6.23,6.29,3.81,4864
104276,0.51,Premium,E,SI1,62.4,58.0,5.1,5.04,3.18,1273
68190,0.73,Ideal,E,SI2,61.0,55.0,5.85,5.88,3.57,3332
14190,1.13,Premium,D,SI1,62.1,58.0,6.68,6.63,4.14,5889
52588,0.34,Premium,E,SI1,61.2,58.0,4.53,4.5,2.76,651
111964,1.28,Ideal,G,VS1,61.4,57.0,6.99,7.02,4.3,9604
49274,1.49,Premium,H,SI2,62.9,60.0,7.24,7.19,4.53,9352
73520,1.31,Premium,G,VS2,60.7,58.0,7.07,7.0,4.26,8213
76412,0.32,Ideal,D,SI2,61.3,55.0,4.42,4.44,2.72,840
33089,0.3,Premium,H,SI1,62.2,59.0,4.33,4.29,2.68,630
95047,0.31,Ideal,I,VS1,62.1,55.0,4.33,4.37,2.7,452
9804,1.02,Premium,E,SI2,60.3,59.0,6.56,6.49,3.94,4879
62029,0.4,Good,E,SI1,63.7,56.0,4.68,4.74,3.01,702
46386,0.32,Very Good,H,VS2,59.7,61.0,4.44,4.47,2.67,505
177042,0.9,Ideal,H,SI2,60.1,56.0,6.27,6.24,3.77,3534
42085,1.52,Ideal,F,SI1,61.1,56.0,7.37,7.46,4.53,11607
72496,0.53,Ideal,H,VVS2,61.7,57.0,5.16,5.21,3.2,1981
155712,0.31,Premium,F,VS2,61.8,61.0,4.37,4.32,2.69,802
167656,0.91,Very Good,E,SI1,63.6,57.0,6.09,6.12,3.87,4072
140191,0.41,Ideal,G,SI1,61.5,54.0,4.78,4.81,2.95,693
132321,0.42,Premium,G,VS2,60.9,59.0,4.81,4.84,2.94,853
159468,0.9,Very Good,H,SI1,62.0,60.0,6.09,6.13,3.79,3429
37106,0.34,Ideal,I,VVS2,61.6,56.0,4.48,4.44,2.74,552
190615,0.53,Ideal,E,SI1,61.6,57.0,5.18,5.21,3.2,1440
31323,1.2,Ideal,E,SI1,62.9,57.0,6.76,6.71,4.22,6535
132132,0.33,Premium,F,SI1,60.9,58.0,4.47,4.49,2.73,581
7546,0.51,Good,F,SI1,63.3,56.0,5.08,5.1,3.23,1356
39683,0.41,Good,E,SI1,63.8,56.0,4.73,4.68,3.01,755
44207,0.52,Ideal,F,VVS2,61.4,55.0,5.16,5.19,3.17,2251
125377,1.0,Premium,G,SI1,58.7,62.0,6.53,6.45,3.8,4304
177,1.36,Ideal,I,SI2,62.3,57.0,7.01,7.09,4.4,5584
18729,2.01,Premium,F,SI2,61.8,59.0,8.14,8.07,4.98,18026
100207,2.01,Very Good,H,SI2,60.9,57.0,8.09,8.14,4.94,16545
5276,1.01,Premium,G,SI1,62.6,60.0,6.38,6.27,3.96,4338
30857,0.31,Ideal,H,SI1,62.5,56.0,4.34,4.32,2.71,572
84613,0.8,Ideal,E,SI2,61.2,54.0,6.05,6.01,3.69,2979
93656,0.4,Premium,J,VVS1,62.2,58.0,4.73,4.76,2.95,949
40376,0.52,Very Good,E,VS2,62.6,56.0,5.13,5.16,3.22,1662
152226,0.5,Good,D,VS2,63.7,57.0,5.01,5.04,3.2,1625
160936,0.38,Very Good,J,VS1,62.4,54.0,4.62,4.67,2.89,492
168481,0.52,Ideal,D,SI1,61.0,56.0,5.19,5.22,3.18,1562
84780,0.32,Very Good,G,VS2,62.7,59.0,4.35,4.36,2.73,561
10580,0.52,Ideal,G,SI1,61.3,57.0,5.21,5.16,3.18,1305
120477,1.5,Premium,G,VS1,60.6,58.0,7.42,7.38,4.49,13006
40533,1.02,Very Good,G,VS2,63.5,58.0,6.34,6.39,4.05,6216
184744,0.35,Ideal,G,IF,61.5,57.0,4.55,4.59,2.81,939
158026,0.34,Ideal,F,VS1,61.8,54.0,4.53,4.55,2.81,727
34053,1.01,Ideal,D,SI2,61.9,56.0,6.46,6.42,3.99,4943
29522,1.15,Ideal,G,VVS2,62.9,57.0,6.68,6.65,4.19,9314
162248,0.37,Ideal,D,VS2,61.0,56.0,4.65,4.64,2.84,1092
129943,0.63,Very Good,E,SI1,62.0,56.0,5.49,5.52,3.41,2184
64514,2.13,Premium,H,SI1,60.3,59.0,8.3,8.43,5.05,15695
29638,0.77,Ideal,G,SI1,61.4,56.0,5.92,5.94,3.64,2666
78751,2.01,Very Good,D,SI2,62.9,60.0,8.01,7.93,5.0,18426
53007,1.6,Premium,H,SI2,60.2,58.0,7.61,7.56,4.56,6513
117595,0.7,Good,E,SI2,59.8,61.0,5.8,5.76,3.46,2309
114728,2.38,Premium,H,SI1,62.3,60.0,8.48,8.45,5.29,18552
185005,1.15,Premium,F,SI1,61.8,58.0,6.73,6.68,4.15,5683
94248,0.75,Good,E,SI2,63.7,57.0,5.73,5.75,3.64,2360
110876,1.51,Very Good,H,VS1,63.4,58.0,7.28,7.25,4.61,9683
114962,0.4,Ideal,H,VVS2,62.2,55.0,4.76,4.73,2.95,1125
58367,0.31,Ideal,E,SI1,60.8,57.0,4.39,4.41,2.67,516
169386,0.7,Premium,F,SI1,60.8,58.0,5.74,5.67,3.47,2499
137277,0.61,Ideal,D,VS2,60.0,56.0,5.56,5.51,3.33,2442
118797,0.6,Ideal,G,VS1,60.7,56.0,5.44,5.49,3.31,1642
18821,1.15,Ideal,E,VS1,61.6,56.0,6.75,6.78,4.16,9058
163494,0.7,Very Good,I,VS1,61.9,56.0,5.67,5.71,3.52,2438
67005,1.5,Premium,J,SI1,62.2,58.0,7.33,7.3,4.55,7140
85177,0.9,Very Good,I,SI1,63.3,60.0,6.08,6.12,3.86,3246
55543,1.09,Very Good,G,VS1,63.1,58.0,6.54,6.58,4.14,6580
98015,1.02,Premium,H,SI2,60.5,61.0,6.51,6.44,3.92,3749
32691,0.51,Ideal,G,VS1,62.0,55.0,5.14,5.16,3.2,1758
991,1.02,Premium,G,VS1,61.9,58.0,6.49,6.45,4.0,8688
88749,0.34,Ideal,E,SI2,61.7,55.0,4.48,4.5,2.77,477
165691,0.54,Ideal,E,VS1,60.8,56.0,5.26,5.3,3.21,2085
108574,1.51,Good,H,VS1,63.8,58.0,7.19,7.25,4.62,9850
51066,0.39,Ideal,E,VS2,61.4,57.0,4.73,4.69,2.89,978
34014,0.52,Ideal,F,VVS2,60.4,57.0,5.25,5.21,3.16,2155
25484,0.73,Ideal,D,VS2,61.6,56.0,5.78,5.81,3.58,4087
152833,1.51,Ideal,I,SI2,62.2,56.0,7.35,7.41,4.59,8029
156304,0.33,Premium,G,VS2,61.5,59.0,4.46,4.4,2.73,743
126117,0.55,Premium,E,SI2,62.4,60.0,5.21,5.18,3.23,1273
112285,0.3,Very Good,G,VVS2,62.9,56.0,4.27,4.29,2.69,819
175427,1.51,Very Good,I,VS2,63.2,57.0,7.3,7.24,4.6,9492
189885,0.3,Ideal,D,SI1,61.2,56.0,4.27,4.3,2.63,526
236,1.01,Very Good,F,SI2,62.8,56.0,6.36,6.4,4.0,4592
185816,0.79,Very Good,F,VS2,63.0,60.0,5.87,5.9,3.7,3183
